info,date,threat_level_id,analysis,tag,attribute_category,attribute_type,attribute_value,to_ids,comment,attribute_timestamp,actors,malware,mitre_techniques,cves,tools,campaigns
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49893,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49894,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49895,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49896,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49898,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49899,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49900,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49901,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49902,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49903,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49905,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49906,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49907,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49909,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49911,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49912,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49913,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49914,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49915,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49917,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49918,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49919,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49920,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49921,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49922,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49923,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49924,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49925,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49926,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49927,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49928,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49929,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49930,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49931,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49933,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49934,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49935,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49936,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49937,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49938,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49939,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49944,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49945,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49946,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49948,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49949,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49950,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49952,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49954,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49955,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49957,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49958,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49959,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49960,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49961,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49962,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49963,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49965,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49966,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49968,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49969,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49972,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49973,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49974,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49975,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49977,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49978,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49981,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49982,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49983,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49985,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49987,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49988,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49989,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49991,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49992,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49994,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49996,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49997,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-49998,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50000,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50001,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50002,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50006,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50007,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50008,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50009,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50010,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50012,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50013,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50014,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50015,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50016,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
